Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,9,21,3,30,0,0,0,0.7000000000000001,15.100000000000001,933,37.63,233,1.2000000000000002,0.24,0,0,0
2017,9,21,4,30,0,0,0,1.7000000000000002,14.4,933,42.18,228,1.1,0.24,0,0,0
2017,9,21,5,30,0,0,0,2.7,13.8,933,47.1,224,1.1,0.24,0,0,0
2017,9,21,6,30,0,0,0,3.6,13.700000000000001,933,50.51,217,1.1,0.24,0,0,0
2017,9,21,7,30,196,31,48,4.5,15.3,933,48.39,210,1.5,0.24,31,196,48
2017,9,21,8,30,158,110,155,5.2,18.5,934,41.47,217,2,0.24,83,522,232
2017,9,21,9,30,263,191,312,5.1000000000000005,22.5,934,32.38,231,2,0.24,112,688,431
2017,9,21,10,30,359,253,472,3.1,26.1,934,22.66,232,2.1,0.24,130,775,603
2017,9,21,11,30,822,142,732,2.2,28.1,934,18.900000000000002,228,2.2,0.24,142,822,732
2017,9,21,12,30,844,148,803,2.3000000000000003,29.400000000000002,933,17.59,230,2.3000000000000003,0.24,148,844,803
2017,9,21,13,30,844,148,808,2.4000000000000004,30.1,933,16.98,234,2.5,0.24,148,844,808
2017,9,21,14,30,825,145,752,2.3000000000000003,30.200000000000003,932,16.86,239,2.6,0.24,145,825,752
2017,9,21,15,30,779,136,633,2.3000000000000003,29.8,931,17.17,244,2.7,0.24,136,779,633
2017,9,21,16,30,697,119,467,2.2,29,931,17.88,249,2.7,0.24,119,697,467
2017,9,21,17,30,407,103,236,2.3000000000000003,27.5,931,19.67,255,2.2,0.24,93,553,272
2017,9,21,18,30,201,44,70,2.8000000000000003,24.900000000000002,932,23.68,262,1.5,0.24,47,273,83
2017,9,21,19,30,0,0,0,2.9000000000000004,22.900000000000002,932,26.94,270,1.4000000000000001,0.24,0,0,0
2017,9,21,20,30,0,0,0,2.9000000000000004,22,932,28.5,278,1.3,0.24,0,0,0
2017,9,21,21,30,0,0,0,3,21.400000000000002,933,29.810000000000002,286,1.2000000000000002,0.24,0,0,0
2017,9,21,22,30,0,0,0,3.2,20.900000000000002,933,31.060000000000002,296,1,0.24,0,0,0
2017,9,21,23,30,0,0,0,3.3000000000000003,20.400000000000002,933,32.410000000000004,305,0.9,0.24,0,0,0
2017,9,22,0,30,0,0,0,3.5,20.1,933,33.51,310,0.8,0.24,0,0,0
2017,9,22,1,30,0,0,0,3.8000000000000003,19.1,933,36.28,306,0.7000000000000001,0.24,0,0,0
2017,9,22,2,30,0,0,0,4,18.3,933,38.81,267,0.8,0.24,0,0,0
2017,9,22,3,30,0,0,0,4.2,17.5,933,41.39,229,0.8,0.24,0,0,0
2017,9,22,4,30,0,0,0,4.4,16.6,933,44.47,217,0.9,0.24,0,0,0
2017,9,22,5,30,0,0,0,4.7,15.600000000000001,933,48.21,212,0.9,0.24,0,0,0
2017,9,22,6,30,0,0,0,4.9,15.100000000000001,933,50.6,205,0.8,0.24,0,0,0
2017,9,22,7,30,8,28,28,5.2,16.1,934,48.4,193,1,0.24,30,197,47
2017,9,22,8,30,147,109,150,5.5,18.900000000000002,934,41.43,182,1.3,0.24,80,524,227
2017,9,22,9,30,245,191,304,5.6000000000000005,22.400000000000002,934,33.59,176,1,0.24,109,685,423
2017,9,22,10,30,238,275,420,5.4,25.3,934,27.78,176,0.9,0.24,126,773,595
2017,9,22,11,30,548,244,635,5,27.200000000000003,934,24.22,184,1,0.24,135,824,723
2017,9,22,12,30,495,293,675,4.7,28.5,934,21.92,194,1.2000000000000002,0.24,140,850,796
2017,9,22,13,30,332,358,616,4.4,29.400000000000002,933,20.35,206,1.4000000000000001,0.24,133,866,806
2017,9,22,14,30,446,287,613,4.1000000000000005,29.700000000000003,933,19.63,220,1.5,0.24,131,845,748
2017,9,22,15,30,220,293,432,3.8000000000000003,29.6,932,19.39,233,1.5,0.24,123,803,631
2017,9,22,16,30,380,186,373,3.6,29,932,19.71,241,1.4000000000000001,0.24,110,721,465
2017,9,22,17,30,405,101,231,3.3000000000000003,27.900000000000002,932,20.56,245,1,0.24,86,579,271
2017,9,22,18,30,190,42,66,3.8000000000000003,25.700000000000003,932,24.25,248,0.7000000000000001,0.24,43,289,79
2017,9,22,19,30,0,0,0,3.6,23.5,933,27.37,252,0.9,0.24,0,0,0
2017,9,22,20,30,0,0,0,3.9000000000000004,22.1,933,30.39,252,1.4000000000000001,0.24,0,0,0
2017,9,22,21,30,0,0,0,5.1000000000000005,20.700000000000003,934,36.12,242,1.9000000000000001,0.24,0,0,0
2017,9,22,22,30,0,0,0,6.6000000000000005,19.3,934,43.56,225,2.2,0.24,0,0,0
2017,9,22,23,30,0,0,0,7.7,18.1,935,50.800000000000004,208,2.2,0.24,0,0,0
2017,9,23,0,30,0,0,0,8.6,17.6,935,55.45,202,2.2,0.24,0,0,0
2017,9,23,1,30,0,0,0,9.3,16.400000000000002,935,62.65,187,2,0.24,0,0,0
2017,9,23,2,30,0,0,0,9.9,15.700000000000001,935,68.27,180,1.9000000000000001,0.24,0,0,0
2017,9,23,3,30,0,0,0,10.5,15.100000000000001,935,73.87,173,1.8,0.24,0,0,0
2017,9,23,4,30,0,0,0,11,14.600000000000001,935,78.97,165,1.6,0.24,0,0,0
2017,9,23,5,30,0,0,0,11.4,14.200000000000001,935,83.25,158,1.4000000000000001,0.24,0,0,0
2017,9,23,6,30,0,0,0,11.700000000000001,14.200000000000001,935,84.96000000000001,153,1.3,0.24,0,0,0
2017,9,23,7,30,0,13,13,12,15.600000000000001,936,79.02,151,1.8,0.24,31,173,45
2017,9,23,8,30,0,47,47,12.100000000000001,18.6,936,66,166,2,0.24,83,514,225
2017,9,23,9,30,214,193,290,10.5,21.900000000000002,936,48.24,180,1.5,0.24,109,688,423
2017,9,23,10,30,314,259,449,8.1,24.6,936,34.83,181,1.2000000000000002,0.24,131,762,591
2017,9,23,11,30,519,250,619,7.300000000000001,26.5,936,29.59,195,1,0.24,140,814,718
2017,9,23,12,30,841,143,789,7.1000000000000005,28,936,26.75,226,1,0.24,143,841,789
2017,9,23,13,30,891,118,806,6.9,28.900000000000002,935,24.93,257,1,0.24,118,891,806
2017,9,23,14,30,366,317,583,6.5,29.3,935,23.82,278,1.1,0.24,111,879,749
2017,9,23,15,30,360,263,489,6.2,29.3,934,23.25,290,1.2000000000000002,0.24,102,846,633
2017,9,23,16,30,341,191,358,5.7,28.900000000000002,934,23.07,297,1.3,0.24,90,776,469
2017,9,23,17,30,644,71,273,5.300000000000001,27.700000000000003,934,24,300,1.1,0.24,71,644,273
2017,9,23,18,30,355,37,80,5.300000000000001,25.6,934,27.17,299,0.9,0.24,37,355,80
2017,9,23,19,30,0,0,0,4.9,23.700000000000003,935,29.67,302,0.9,0.24,0,0,0
2017,9,23,20,30,0,0,0,4.7,22.5,935,31.37,308,0.9,0.24,0,0,0
2017,9,23,21,30,0,0,0,4.6000000000000005,21.6,936,32.88,315,0.9,0.24,0,0,0
2017,9,23,22,30,0,0,0,4.6000000000000005,20.8,936,34.69,320,0.9,0.24,0,0,0
2017,9,23,23,30,0,0,0,4.9,20,936,36.99,316,0.9,0.24,0,0,0
2017,9,24,0,30,0,0,0,5.1000000000000005,19.700000000000003,936,38.28,312,0.9,0.24,0,0,0
2017,9,24,1,30,0,0,0,5.2,18.6,936,41.4,281,1,0.24,0,0,0
2017,9,24,2,30,0,0,0,5.300000000000001,17.7,936,43.99,265,1.1,0.24,0,0,0
2017,9,24,3,30,0,0,0,5.300000000000001,16.8,936,46.56,255,1.1,0.24,0,0,0
2017,9,24,4,30,0,0,0,5.300000000000001,16,936,49.050000000000004,249,1.2000000000000002,0.24,0,0,0
2017,9,24,5,30,0,0,0,5.5,15.3,936,51.96,246,1.1,0.24,0,0,0
2017,9,24,6,30,0,0,0,5.9,14.9,937,54.980000000000004,243,1.1,0.24,0,0,0
2017,9,24,7,30,237,28,46,6.5,16.400000000000002,937,52.01,241,1.5,0.24,28,237,46
2017,9,24,8,30,588,69,230,7.2,19.5,938,44.77,243,1.9000000000000001,0.24,69,588,230
2017,9,24,9,30,746,90,429,7.2,23.200000000000003,938,35.730000000000004,243,1.7000000000000002,0.24,90,746,429
2017,9,24,10,30,829,104,601,6,26.400000000000002,938,27.18,229,1.7000000000000002,0.24,104,829,601
2017,9,24,11,30,873,112,729,5.9,28.1,938,24.43,216,1.8,0.24,112,873,729
2017,9,24,12,30,896,115,799,5.800000000000001,29.200000000000003,937,22.85,216,1.9000000000000001,0.24,115,896,799
2017,9,24,13,30,912,108,808,5.6000000000000005,30,937,21.43,220,2,0.24,108,912,808
2017,9,24,14,30,897,104,750,5.2,30.3,936,20.51,226,2,0.24,104,897,750
2017,9,24,15,30,863,97,635,4.9,30.1,936,20.35,234,2,0.24,97,863,635
2017,9,24,16,30,786,87,467,4.7,29.5,936,20.77,245,2.1,0.24,87,786,467
2017,9,24,17,30,654,69,271,4.7,28,936,22.56,253,1.8,0.24,69,654,271
2017,9,24,18,30,360,36,77,4.9,25,936,27.3,259,1.3,0.24,36,360,77
2017,9,24,19,30,0,0,0,4.800000000000001,22.400000000000002,936,31.900000000000002,264,1.2000000000000002,0.24,0,0,0
2017,9,24,20,30,0,0,0,4.9,21.3,937,34.160000000000004,268,1.3,0.24,0,0,0
2017,9,24,21,30,0,0,0,4.800000000000001,20.3,937,36.22,271,1.3,0.24,0,0,0
2017,9,24,22,30,0,0,0,4.7,19.400000000000002,937,38.06,272,1.3,0.24,0,0,0
2017,9,24,23,30,0,0,0,4.6000000000000005,18.6,937,39.730000000000004,271,1.3,0.24,0,0,0
2017,9,25,0,30,0,0,0,4.6000000000000005,18.2,937,40.64,271,1.3,0.24,0,0,0
2017,9,25,1,30,0,0,0,4.6000000000000005,17.2,936,43.38,271,1.2000000000000002,0.24,0,0,0
2017,9,25,2,30,0,0,0,4.7,16.6,936,45.230000000000004,273,1.2000000000000002,0.24,0,0,0
2017,9,25,3,30,0,0,0,4.7,16.3,936,46.08,273,1.1,0.24,0,0,0
2017,9,25,4,30,0,0,0,4.6000000000000005,15.9,936,47.03,266,1.1,0.24,0,0,0
2017,9,25,5,30,0,0,0,4.6000000000000005,15.200000000000001,936,49.31,254,1.1,0.24,0,0,0
2017,9,25,6,30,0,0,0,4.9,14.700000000000001,936,52,246,1.1,0.24,0,0,0
2017,9,25,7,30,186,28,42,5.5,16.1,937,49.33,240,1.6,0.24,28,186,42
2017,9,25,8,30,568,71,225,6,19.400000000000002,937,41.5,242,2.3000000000000003,0.24,71,568,225
2017,9,25,9,30,742,92,426,5.1000000000000005,23.3,937,30.72,256,2.9000000000000004,0.24,92,742,426
2017,9,25,10,30,833,103,600,3.3000000000000003,26.5,937,22.32,265,3.7,0.24,103,833,600
2017,9,25,11,30,884,109,729,3.8000000000000003,28.3,937,20.85,264,4.2,0.24,109,884,729
2017,9,25,12,30,908,110,800,4.3,29.400000000000002,936,20.29,264,4.7,0.24,110,908,800
2017,9,25,13,30,935,97,812,4.800000000000001,30.1,936,20.21,266,5.1000000000000005,0.24,97,935,812
2017,9,25,14,30,922,95,755,5.4,30.200000000000003,935,20.86,269,5.4,0.24,95,922,755
2017,9,25,15,30,882,90,636,5.5,29.8,935,21.6,274,5.6000000000000005,0.24,90,882,636
2017,9,25,16,30,810,83,470,5,28.700000000000003,935,22.14,279,5.5,0.24,83,810,470
2017,9,25,17,30,673,67,272,3.7,27,935,22.39,285,4.7,0.24,67,673,272
2017,9,25,18,30,355,36,75,1.9000000000000001,23.700000000000003,935,24.02,293,3.1,0.24,36,355,75
2017,9,25,19,30,0,0,0,0.2,20.5,935,25.68,300,1.9000000000000001,0.24,0,0,0
2017,9,25,20,30,0,0,0,-1.4000000000000001,18.7,936,25.6,304,1.6,0.24,0,0,0
2017,9,25,21,30,0,0,0,-2.3000000000000003,17.400000000000002,936,26.05,304,1.4000000000000001,0.24,0,0,0
2017,9,25,22,30,0,0,0,-2.5,16.5,936,27.18,303,1.3,0.24,0,0,0
2017,9,25,23,30,0,0,0,-2.3000000000000003,15.9,936,28.59,303,1.3,0.24,0,0,0
2017,9,26,0,30,0,0,0,-1.9000000000000001,15.700000000000001,936,29.8,303,1.2000000000000002,0.24,0,0,0
2017,9,26,1,30,0,0,0,-1.5,15.200000000000001,935,31.78,308,1.1,0.24,0,0,0
2017,9,26,2,30,0,0,0,-1,15,935,33.43,317,1,0.24,0,0,0
2017,9,26,3,30,0,0,0,-0.5,14.600000000000001,935,35.59,333,0.8,0.24,0,0,0
2017,9,26,4,30,0,0,0,0,14,935,38.43,177,0.8,0.24,0,0,0
2017,9,26,5,30,0,0,0,0.6000000000000001,13,935,42.63,27,0.9,0.24,0,0,0
2017,9,26,6,30,0,0,0,1,12.4,935,45.67,55,1,0.24,0,0,0
2017,9,26,7,30,308,24,47,1.2000000000000002,14,935,41.800000000000004,75,1.4000000000000001,0.24,24,308,47
2017,9,26,8,30,674,57,237,1.3,17.5,936,33.53,80,1.7000000000000002,0.24,57,674,237
2017,9,26,9,30,823,74,441,1.6,21.5,936,26.82,218,1.4000000000000001,0.24,74,823,441
2017,9,26,10,30,898,84,617,1.3,24.700000000000003,936,21.59,347,1.3,0.24,84,898,617
2017,9,26,11,30,934,91,743,0.5,26.5,935,18.3,326,1.2000000000000002,0.24,91,934,743
2017,9,26,12,30,952,94,813,-0.1,27.700000000000003,935,16.4,307,1.3,0.24,94,952,813
2017,9,26,13,30,958,92,819,-0.5,28.6,934,15.120000000000001,296,1.7000000000000002,0.24,92,958,819
2017,9,26,14,30,942,90,760,-0.7000000000000001,29,934,14.52,295,2.1,0.24,90,942,760
2017,9,26,15,30,906,85,640,-0.8,28.900000000000002,933,14.49,301,2.4000000000000004,0.24,85,906,640
2017,9,26,16,30,827,77,468,-0.7000000000000001,28.1,933,15.3,309,2.5,0.24,77,827,468
2017,9,26,17,30,693,61,268,-0.4,26.3,934,17.38,319,1.9000000000000001,0.24,61,693,268
2017,9,26,18,30,380,32,71,0.30000000000000004,22.900000000000002,934,22.43,333,1.2000000000000002,0.24,32,380,71
2017,9,26,19,30,0,0,0,0.9,20.1,935,27.68,171,1.1,0.24,0,0,0
2017,9,26,20,30,0,0,0,1.3,19,935,30.62,11,1.1,0.24,0,0,0
2017,9,26,21,30,0,0,0,1.8,18,936,33.69,31,1,0.24,0,0,0
2017,9,26,22,30,0,0,0,2.2,17.1,936,36.7,52,1.1,0.24,0,0,0
2017,9,26,23,30,0,0,0,2.8000000000000003,16.3,936,40.37,77,1.2000000000000002,0.24,0,0,0
2017,9,27,0,30,0,0,0,3.8000000000000003,15.9,936,44.53,91,1.2000000000000002,0.24,0,0,0
2017,9,27,1,30,0,0,0,5.1000000000000005,14.9,936,52.01,130,1.5,0.24,0,0,0
2017,9,27,2,30,0,0,0,6.5,14.3,936,59.58,155,1.6,0.24,0,0,0
2017,9,27,3,30,0,0,0,7.5,13.8,936,65.95,176,1.7000000000000002,0.24,0,0,0
2017,9,27,4,30,0,0,0,8,13.3,936,70.22,192,1.6,0.24,0,0,0
2017,9,27,5,30,0,0,0,8,12.9,936,72.09,202,1.5,0.24,0,0,0
2017,9,27,6,30,0,0,0,7.7,12.9,936,70.76,208,1.3,0.24,0,0,0
2017,9,27,7,30,12,23,24,7.4,14.600000000000001,937,61.79,209,1.7000000000000002,0.24,25,238,41
2017,9,27,8,30,0,12,12,7,17.6,937,49.83,217,2.2,0.24,64,617,227
2017,9,27,9,30,351,167,322,5,20.6,938,36.03,227,2.4000000000000004,0.24,85,773,427
2017,9,27,10,30,348,245,450,2.9000000000000004,23,938,26.85,228,2.6,0.24,100,846,599
2017,9,27,11,30,385,294,561,2.4000000000000004,24.3,938,23.88,228,2.6,0.24,111,885,726
2017,9,27,12,30,452,296,636,2.3000000000000003,25.1,937,22.740000000000002,230,2.7,0.24,117,898,792
2017,9,27,13,30,489,286,655,2.6,25.3,937,22.8,233,2.6,0.24,123,890,794
2017,9,27,14,30,188,341,474,2.9000000000000004,25,937,23.78,236,2.4000000000000004,0.24,120,865,731
2017,9,27,15,30,38,246,269,3.3000000000000003,24.5,936,25.29,241,2.2,0.24,115,818,613
2017,9,27,16,30,50,189,213,3.9000000000000004,23.700000000000003,936,27.63,245,1.8,0.24,102,731,444
2017,9,27,17,30,166,114,163,4.5,22.200000000000003,937,31.57,252,1.2000000000000002,0.24,79,571,247
2017,9,27,18,30,61,34,40,5.5,20.400000000000002,937,37.61,266,0.9,0.24,37,227,60
2017,9,27,19,30,0,0,0,6.4,19.400000000000002,937,42.79,286,0.9,0.24,0,0,0
2017,9,27,20,30,0,0,0,7.4,18.8,938,47.47,310,0.9,0.24,0,0,0
2017,9,27,21,30,0,0,0,8.200000000000001,18.3,938,51.81,332,0.9,0.24,0,0,0
2017,9,27,22,30,0,0,0,8.9,17.8,938,55.85,349,0.9,0.24,0,0,0
2017,9,27,23,30,0,0,0,9.3,17.5,938,58.58,187,0.9,0.24,0,0,0
2017,9,28,0,30,0,0,0,9.5,17.400000000000002,938,59.69,17,0.9,0.24,0,0,0
2017,9,28,1,30,0,0,0,9.5,17.1,938,60.74,55,0.8,0.24,0,0,0
2017,9,28,2,30,0,0,0,9.3,16.6,938,62.04,70,0.8,0.24,0,0,0
2017,9,28,3,30,0,0,0,9.1,16.1,938,63.36,74,0.9,0.24,0,0,0
2017,9,28,4,30,0,0,0,9.1,15.5,938,65.75,72,1,0.24,0,0,0
2017,9,28,5,30,0,0,0,9.3,15,938,68.61,71,1,0.24,0,0,0
2017,9,28,6,30,0,0,0,9.600000000000001,14.600000000000001,938,71.75,73,1,0.24,0,0,0
2017,9,28,7,30,118,27,35,10,15.8,939,68.22,78,1.4000000000000001,0.24,27,118,35
2017,9,28,8,30,497,79,209,10.4,18.7,939,58.550000000000004,81,2.1,0.24,79,497,209
2017,9,28,9,30,673,106,402,9.1,21.8,940,44.37,80,2.2,0.24,106,673,402
2017,9,28,10,30,764,124,572,7,24.5,940,32.69,75,2.2,0.24,124,764,572
2017,9,28,11,30,809,135,694,6.2,26.400000000000002,939,27.54,66,2,0.24,135,809,694
2017,9,28,12,30,828,141,760,5.9,27.700000000000003,939,25.09,59,1.8,0.24,141,828,760
2017,9,28,13,30,862,123,770,5.9,28.5,938,23.81,54,1.7000000000000002,0.24,123,862,770
2017,9,28,14,30,841,121,711,5.9,28.700000000000003,938,23.580000000000002,50,1.6,0.24,121,841,711
2017,9,28,15,30,238,273,417,6,28.6,937,23.87,50,1.5,0.24,112,795,592
2017,9,28,16,30,108,199,249,6,28,937,24.8,52,1.5,0.24,141,576,407
2017,9,28,17,30,4,98,99,6.1000000000000005,26.6,937,27.080000000000002,55,1.2000000000000002,0.24,104,402,219
2017,9,28,18,30,0,21,21,6.4,24.5,937,31.35,53,0.9,0.24,38,92,47
2017,9,28,19,30,0,0,0,6.7,22.8,938,35.480000000000004,56,1,0.24,0,0,0
2017,9,28,20,30,0,0,0,7.300000000000001,21.8,938,39.19,87,1.1,0.24,0,0,0
2017,9,28,21,30,0,0,0,8,20.6,938,44.25,132,1.3,0.24,0,0,0
2017,9,28,22,30,0,0,0,8.700000000000001,19.5,939,49.71,163,1.4000000000000001,0.24,0,0,0
2017,9,28,23,30,0,0,0,9.3,18.5,939,54.86,181,1.5,0.24,0,0,0
2017,9,29,0,30,0,0,0,9.600000000000001,18.1,939,57.56,188,1.5,0.24,0,0,0
2017,9,29,1,30,0,0,0,9.8,17,938,62.45,206,1.4000000000000001,0.24,0,0,0
2017,9,29,2,30,0,0,0,9.9,16.3,938,65.78,215,1.2000000000000002,0.24,0,0,0
2017,9,29,3,30,0,0,0,10,15.700000000000001,938,68.71000000000001,221,1.2000000000000002,0.24,0,0,0
2017,9,29,4,30,0,0,0,10,15.100000000000001,938,71.61,223,1.1,0.24,0,0,0
2017,9,29,5,30,0,0,0,10,14.600000000000001,938,74.13,221,1.1,0.24,0,0,0
2017,9,29,6,30,0,0,0,10.100000000000001,14.4,938,75.33,218,1.1,0.24,0,0,0
2017,9,29,7,30,105,25,32,10.200000000000001,15.8,938,69.13,217,1.5,0.24,25,105,32
2017,9,29,8,30,481,78,202,10.200000000000001,19,939,56.59,224,1.7000000000000002,0.24,78,481,202
2017,9,29,9,30,665,105,395,9.700000000000001,22.5,939,44.17,190,1.1,0.24,105,665,395
2017,9,29,10,30,761,121,564,9.600000000000001,25.3,939,37.19,128,1.1,0.24,121,761,564
2017,9,29,11,30,815,129,689,9.600000000000001,27.1,939,33.39,102,1.5,0.24,129,815,689
2017,9,29,12,30,843,131,757,9.3,28.400000000000002,938,30.38,95,1.6,0.24,131,843,757
2017,9,29,13,30,884,111,770,8.9,29.3,937,27.92,90,1.6,0.24,111,884,770
2017,9,29,14,30,870,106,712,8.3,29.700000000000003,936,26.26,83,1.5,0.24,106,870,712
2017,9,29,15,30,170,277,378,7.800000000000001,29.6,936,25.52,66,1.5,0.24,98,834,597
2017,9,29,16,30,759,85,432,7.4,29,935,25.66,44,1.4000000000000001,0.24,85,759,432
2017,9,29,17,30,611,67,239,7.1000000000000005,27.6,936,27.26,26,1.2000000000000002,0.24,67,611,239
2017,9,29,18,30,276,30,55,6.9,25.200000000000003,936,31.14,14,0.9,0.24,30,276,55
2017,9,29,19,30,0,0,0,6.800000000000001,23.3,936,34.59,11,0.9,0.24,0,0,0
2017,9,29,20,30,0,0,0,6.7,22.3,937,36.6,26,0.9,0.24,0,0,0
2017,9,29,21,30,0,0,0,6.7,21.3,937,38.800000000000004,74,0.9,0.24,0,0,0
2017,9,29,22,30,0,0,0,6.7,20.200000000000003,937,41.57,137,1,0.24,0,0,0
2017,9,29,23,30,0,0,0,6.800000000000001,19.1,937,44.84,177,1.1,0.24,0,0,0
2017,9,30,0,30,0,0,0,7,18.6,937,46.88,191,1.1,0.24,0,0,0
2017,9,30,1,30,0,0,0,7.300000000000001,17.3,936,51.79,218,1.3,0.24,0,0,0
2017,9,30,2,30,0,0,0,7.7,16.7,936,55.2,224,1.4000000000000001,0.24,0,0,0
2017,9,30,3,30,0,0,0,8.200000000000001,16,936,59.76,227,1.4000000000000001,0.24,0,0,0
2017,9,30,4,30,0,0,0,8.9,15.4,936,65.12,229,1.4000000000000001,0.24,0,0,0
2017,9,30,5,30,0,0,0,9.8,14.700000000000001,936,72.24,227,1.3,0.24,0,0,0
2017,9,30,6,30,0,0,0,10.700000000000001,14.4,936,78.54,222,1.3,0.24,0,0,0
2017,9,30,7,30,167,23,33,11.600000000000001,15.4,937,78.3,219,2.1,0.24,23,167,33
2017,9,30,8,30,285,89,161,12.3,17.1,937,73.29,216,2.7,0.24,68,542,206
2017,9,30,9,30,208,182,271,12.5,19,937,65.91,217,2.6,0.24,92,706,397
2017,9,30,10,30,129,265,339,12.100000000000001,21.400000000000002,937,55.410000000000004,225,2.5,0.24,122,754,558
2017,9,30,11,30,295,311,513,10.8,23.900000000000002,937,43.58,239,2.5,0.24,132,802,680
2017,9,30,12,30,244,355,535,9.3,25.3,936,36.42,253,2.6,0.24,137,825,746
2017,9,30,13,30,422,305,618,8.9,26.400000000000002,936,33.05,264,2.8000000000000003,0.24,138,821,746
2017,9,30,14,30,277,320,512,8.6,27.5,935,30.41,273,3,0.24,132,804,688
2017,9,30,15,30,275,262,425,8.3,27.900000000000002,935,29.21,277,3,0.24,121,760,572
2017,9,30,16,30,447,153,355,8.1,27.5,934,29.43,274,3.1,0.24,104,675,409
2017,9,30,17,30,276,99,175,8,26.1,934,31.77,271,2.5,0.24,80,509,221
2017,9,30,18,30,115,28,38,8,23.700000000000003,935,36.730000000000004,271,1.7000000000000002,0.24,32,152,45
2017,9,30,19,30,0,0,0,8.200000000000001,22.200000000000003,935,40.53,271,1.5,0.24,0,0,0
2017,9,30,20,30,0,0,0,8.4,21.400000000000002,935,43.14,273,1.7000000000000002,0.24,0,0,0
2017,9,30,21,30,0,0,0,8.6,20.400000000000002,935,46.53,270,1.6,0.24,0,0,0
2017,9,30,22,30,0,0,0,8.700000000000001,19.5,935,49.57,260,1.3,0.24,0,0,0
2017,9,30,23,30,0,0,0,8.700000000000001,19.1,935,50.89,253,1.1,0.24,0,0,0
2017,10,1,0,30,0,0,0,8.700000000000001,19,935,51.29,252,1,0.24,0,0,0
2017,10,1,1,30,0,0,0,8.700000000000001,19,935,51.38,254,0.9,0.24,0,0,0
2017,10,1,2,30,0,0,0,8.8,19,935,51.46,265,0.8,0.24,0,0,0
2017,10,1,3,30,0,0,0,8.700000000000001,18.900000000000002,935,51.660000000000004,280,0.8,0.24,0,0,0
2017,10,1,4,30,0,0,0,8.700000000000001,18.5,935,52.69,301,0.7000000000000001,0.24,0,0,0
2017,10,1,5,30,0,0,0,8.6,18,935,54.18,332,0.7000000000000001,0.24,0,0,0
2017,10,1,6,30,0,0,0,8.6,17.400000000000002,935,56.31,182,0.8,0.24,0,0,0
2017,10,1,7,30,0,17,17,8.8,17.8,936,55.59,21,1.3,0.24,22,125,29
2017,10,1,8,30,0,49,49,9.1,19.700000000000003,936,50.230000000000004,26,1.7000000000000002,0.24,68,515,197
2017,10,1,9,30,0,93,93,8.700000000000001,22.1,937,42.37,22,2,0.24,92,689,388
2017,10,1,10,30,250,256,399,8.1,24.5,937,35.24,17,2.4000000000000004,0.24,108,774,552
2017,10,1,11,30,280,312,502,7.800000000000001,26.700000000000003,937,30.23,11,2.8000000000000003,0.24,114,827,676
2017,10,1,12,30,292,343,557,7.7,28.1,937,27.75,7,3.1,0.24,115,856,743
2017,10,1,13,30,333,335,580,7.9,28.8,936,26.85,8,3.5,0.24,121,845,744
2017,10,1,14,30,296,314,517,8,29,936,26.830000000000002,13,3.9000000000000004,0.24,117,827,685
2017,10,1,15,30,214,268,394,8.200000000000001,28.6,936,27.740000000000002,19,4.2,0.24,110,782,569
2017,10,1,16,30,446,151,350,8.3,27.700000000000003,936,29.42,24,4.4,0.24,95,699,407
2017,10,1,17,30,340,90,183,8.3,26.3,936,32.07,29,4,0.24,71,547,220
2017,10,1,18,30,111,27,35,8.4,24,937,36.94,34,2.9000000000000004,0.24,28,206,45
2017,10,1,19,30,0,0,0,8.5,22.3,937,41.22,40,2.2,0.24,0,0,0
2017,10,1,20,30,0,0,0,8.700000000000001,21.6,938,43.5,47,2.2,0.24,0,0,0
2017,10,1,21,30,0,0,0,8.8,20.6,938,46.85,52,1.9000000000000001,0.24,0,0,0
2017,10,1,22,30,0,0,0,9.1,19.5,938,50.96,57,1.6,0.24,0,0,0
