Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
7960,149.425625,121.20311631944445,917.2865277777778,356.6046171467727,0.0,0.0,51.01161458333333
7961,149.13736111111112,121.2468142361111,647.2996527777777,223.2697670008233,0.0,0.0,50.90867621527778
7962,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7963,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7964,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7965,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7966,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7967,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7968,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7969,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7970,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7971,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7972,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7973,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7974,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7975,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7976,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7977,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7978,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7979,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7980,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7981,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7982,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7983,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7984,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7985,0.0,0.0,118.93497395833333,0.0,0.0,0.0,-1.283705105251736
7986,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
7987,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7988,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7989,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7990,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7991,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7992,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7993,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7994,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7995,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7996,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7997,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7998,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7999,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8000,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8001,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8002,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8003,73.96184027777778,60.63186631944444,848.1718055555556,144.86326531965108,0.0,0.0,-2.7184845648871527
8004,148.99291295369466,121.20902117411296,947.0977535332573,366.86986887166,0.0,0.0,50.99148190067874
8005,150.01354166666667,121.22394097222222,799.1739583333333,321.79311231004573,0.0,0.0,50.98651041666667
8006,148.95515625,118.51109375,296.54868055555556,119.03625126864797,0.0,0.0,49.40696614583333
8007,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8008,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8009,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8010,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8011,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8012,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8013,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8014,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8015,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8016,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8017,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8018,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8019,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8020,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8021,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8022,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8023,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8024,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8025,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8026,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8027,73.68140625,60.59944878472222,1179.9384722222221,200.88629734649058,0.0,0.0,-2.9048864067925346
8028,148.3000640826755,121.2378381093343,1237.6195077514649,480.391279057502,0.0,0.0,51.0349225899246
8029,149.00564236111111,121.22864583333333,1203.2375,486.98024587954467,0.0,0.0,51.046436631944445
8030,149.30053819444444,121.22546875,803.0840972222222,328.52755507188704,0.0,0.0,50.981662326388886
8031,149.26348958333332,121.21147569444445,312.3509375,126.38371431737359,0.0,0.0,50.67654513888889
8032,149.42833333333334,121.215,336.22961805555553,130.18161592288655,0.0,0.0,50.691853298611115
8033,147.27546875,119.86574652777777,351.3307638888889,120.39081772023917,0.0,0.0,50.0773828125
8034,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8035,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8036,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8037,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8038,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8039,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8040,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8041,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8042,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8043,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8044,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8045,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8046,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8047,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8048,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8049,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8050,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8051,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8052,75.36637152777777,60.66442708333334,1210.0194444444444,230.71359044384215,0.0,0.0,-2.8912058512369794
8053,151.77129636976454,121.22349870363871,1208.8734065839978,479.7301902365978,0.0,0.0,51.04764474327366
8054,151.75809027777777,121.23659722222222,1070.4417361111111,430.4397170706845,0.0,0.0,51.03551215277778
8055,151.7317534722222,121.22064236111112,919.7809027777778,365.81080731938204,0.0,0.0,51.00913194444445
8056,151.51151041666665,121.19830729166667,1008.2304861111111,384.51856250966057,0.0,0.0,51.018528645833335
8057,150.23925347222223,121.25090277777778,696.0009027777778,236.01501266128176,0.0,0.0,50.919826388888886
8058,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8059,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8060,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8061,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8062,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8063,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8064,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8065,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8066,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8067,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8068,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8069,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8070,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8071,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8072,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8073,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8074,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8075,73.33188368055555,60.61009548611111,1216.4239583333333,206.07043598624918,0.0,0.0,-2.8993427191840278
8076,146.6521475177341,121.24178091684978,1305.8037375895183,510.3588460319252,0.0,0.0,51.014262644648554
8077,146.85387152777778,121.264609375,1308.3520833333334,536.1255411832884,0.0,0.0,51.03007378472222
8078,146.84737847222223,121.24315972222222,1233.7768055555555,512.2703565280835,0.0,0.0,51.02036892361111
8079,147.01480902777777,121.23486111111112,1195.7677777777778,490.47667989464054,0.0,0.0,51.01111545138889
8080,147.16338541666667,121.23040798611112,997.0798611111111,391.19600571861326,0.0,0.0,50.97707899305556
8081,146.74803819444443,121.24236979166666,565.6186805555556,195.99325205259905,0.0,0.0,50.823880208333335
8082,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8083,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8084,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8085,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8086,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8087,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8088,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8089,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8090,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8091,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8092,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8093,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8094,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8095,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8096,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8097,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8098,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8099,74.18977430555556,60.610950520833335,1088.7923958333333,181.42177746390828,0.0,0.0,-2.9118606906467015
8100,148.4032548904419,121.26460007985433,605.5558000691732,233.42562567989967,0.0,0.0,50.85921014295684
8101,148.09836805555557,121.22826388888889,1069.524861111111,433.92953222379634,0.0,0.0,51.04768229166667
8102,147.97684027777777,121.26143229166667,691.6592361111111,284.7769131094907,0.0,0.0,50.96958767361111
8103,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8104,15.587060546875,11.720155164930556,237.31713758680556,11.792950534201035,0.0,0.0,-1.9865316602918837
8105,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8106,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8107,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8108,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8109,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8110,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8111,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8112,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8113,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8114,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8115,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8116,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8117,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8118,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8119,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8120,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8121,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8122,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8123,69.59586805555556,57.12480902777778,406.2207291666667,63.77913955966837,0.0,0.0,-2.1612057156032987
8124,148.26390570746528,121.22485894097223,1042.3967491319445,401.2069801452698,0.0,0.0,49.505661731296115
8125,148.73501736111112,121.31391493055555,1140.8643055555556,460.6821962776924,0.0,0.0,51.0506640625
8126,149.16315972222222,121.31073784722223,1118.3339583333334,456.5853056120203,0.0,0.0,51.04556423611111
8127,149.59953125,121.29716145833333,1125.6822916666667,453.2670244732127,0.0,0.0,51.03948350694444
8128,150.2390625,121.25189236111112,621.2231944444444,238.33232343591828,0.0,0.0,50.9136328125
8129,149.85805555555555,121.22355034722223,422.7240972222222,142.96300232211115,0.0,0.0,50.741779513888886
8130,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8131,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8132,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8133,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8134,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8135,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8136,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8137,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8138,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8139,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8140,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8141,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8142,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8143,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8144,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8145,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8146,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8147,73.49580729166667,60.61466145833333,1130.0777777777778,188.24628908917293,0.0,0.0,-2.909284193250868
8148,147.1082678349813,121.27929687923856,1155.6014022827148,447.53596339260406,0.0,0.0,50.99082654668225
8149,147.2514236111111,121.23329861111111,1069.700138888889,435.5207883475345,0.0,0.0,50.99816840277778
8150,147.1403125,121.16036458333333,1113.1564583333334,459.7776482560412,0.0,0.0,51.0020703125
8151,147.11234375,121.16157986111111,1157.6913194444444,473.17164289150855,0.0,0.0,51.00398871527778
8152,147.26578125,121.22941840277778,945.0079166666667,369.4988213435174,0.0,0.0,50.96653645833333
8153,146.87104166666666,121.23790798611111,524.3332291666667,180.71629063277183,0.0,0.0,50.795520833333335
8154,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8155,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8156,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8157,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8158,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8159,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8160,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8161,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8162,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8163,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8164,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8165,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8166,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8167,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8168,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8169,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8170,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8171,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8172,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8173,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8174,0.0,0.0,179.13729166666667,0.0,0.0,0.0,-1.7976597764756945
8175,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8176,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8177,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8178,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8179,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8180,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8181,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8182,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8183,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8184,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8185,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8186,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8187,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8188,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8189,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8190,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8191,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8192,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8193,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8194,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8195,76.73084201388889,60.613355034722225,590.8591319444445,93.37475247304585,0.0,0.0,-2.2407442220052083
8196,153.2107773229811,121.19458060688443,1077.3720864868164,398.69969777081917,0.0,0.0,51.01775060433481
8197,153.38520833333334,121.18620659722222,989.9338194444445,385.9455354586443,0.0,0.0,51.016605902777776
8198,154.0495659722222,121.22688368055556,458.1173958333333,180.55708075407475,0.0,0.0,50.83053385416667
8199,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8200,0.0,0.0,203.4609201388889,0.0,0.0,0.0,-1.7965288628472222
8201,141.94985677083332,112.60130208333334,451.7803298611111,138.70405794083692,0.0,0.0,20.671673490736218
8202,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8203,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8204,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8205,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8206,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8207,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8208,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8209,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8210,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8211,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8212,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8213,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8214,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8215,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8216,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8217,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8218,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8219,74.61788194444445,60.631297743055555,905.2190972222222,146.46702124348747,0.0,0.0,-2.760983683268229
8220,151.12834874153137,121.22231174468995,859.5245910983615,321.8971986277145,0.0,0.0,50.98761718831128
8221,150.73239583333333,121.22627604166667,427.25447916666667,169.3897482347124,0.0,0.0,50.81662760416667
8222,151.93071180555555,121.2690625,720.4997222222222,287.82896813961565,0.0,0.0,50.96546440972222
8223,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8224,30.690271267361112,23.5004296875,266.50819010416666,23.628654219758257,0.0,0.0,-2.035017632378472
8225,149.5225173611111,121.21330729166667,439.72638020833335,148.4112709171658,0.0,0.0,34.61857042100694
8226,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8227,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8228,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8229,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8230,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8231,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8232,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8233,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8234,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8235,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8236,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8237,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8238,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8239,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8240,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8241,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8242,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8243,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8244,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8245,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8246,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8247,0.0,0.0,100.96191840277778,0.0,0.0,0.0,-1.2401227484809028
8248,113.6279296875,92.25373480902778,549.4119270833334,160.8054021891048,0.0,0.0,11.813890686035156
8249,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8250,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8251,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8252,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8253,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8254,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8255,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8256,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8257,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8258,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8259,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8260,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8261,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8262,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8263,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8264,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8265,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8266,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8267,73.2194357638889,60.59662760416666,1073.6642013888888,175.34180531294572,0.0,0.0,-2.9143440755208334
8268,146.41918907165527,121.22666840023464,1099.0260632324218,423.21647607952934,0.0,0.0,51.381361904475426
8269,146.6640798611111,121.255390625,1115.6372916666667,453.82469642840647,0.0,0.0,51.3551171875
8270,146.86387152777777,121.23296875,1173.0890277777778,484.0456491615809,0.0,0.0,51.32697916666667
8271,146.83765625,121.23234375,1061.7990277777778,433.8060807660078,0.0,0.0,51.29363715277778
8272,146.8384201388889,121.16380208333334,974.0640972222222,380.64400937903133,0.0,0.0,51.27314236111111
8273,129.9721875,104.73785590277778,313.84756944444445,105.26305080065627,0.0,0.0,42.288125
8274,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8275,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8276,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8277,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8278,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8279,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8280,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8281,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8282,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8283,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8284,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8285,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8286,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8287,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8288,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8289,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8290,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8291,73.20807291666667,60.58358940972222,1071.8035416666667,174.26515756014922,0.0,0.0,-2.914751247829861
8292,146.65159166547988,121.22717511071099,1105.83500515408,424.3885570323521,0.0,0.0,51.33514636122518
8293,146.59675347222222,121.1693142361111,1121.3541666666667,455.63822805999007,0.0,0.0,51.31394965277778
8294,146.50550347222222,121.1719704861111,1157.1654166666667,478.1351520180499,0.0,0.0,51.287495659722225
8295,146.49239583333335,121.23319444444445,1063.106875,435.19018724099817,0.0,0.0,51.25717881944445
8296,146.2725173611111,121.19071180555555,932.5494444444445,365.7924543690251,0.0,0.0,51.24513454861111
8297,146.25472222222223,121.17009548611111,400.9757986111111,138.1435288030378,0.0,0.0,50.99391059027778
8298,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8299,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8300,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8301,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8302,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8303,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8304,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8305,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8306,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8307,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8308,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8309,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8310,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8311,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8312,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8313,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8314,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8315,73.20283854166667,60.588307291666666,1023.2911458333333,165.69957082750946,0.0,0.0,-2.917581787109375
8316,146.34118459065755,121.22953183492025,1118.428326517741,429.3851599387141,0.0,0.0,51.346490133272276
8317,146.29005208333334,121.24045138888889,1092.5002083333334,444.7379987386237,0.0,0.0,51.3155859375
8318,146.24536458333333,121.23484375,1189.2958333333333,492.287967885641,0.0,0.0,51.29203993055555
8319,146.16494791666668,121.176484375,1125.6284027777779,461.44036306597326,0.0,0.0,51.26630642361111
8320,146.15631944444445,121.17549479166667,927.2910416666666,363.88977413388255,0.0,0.0,51.23386284722222
8321,146.23401041666668,121.239375,437.3128819444444,150.76905202449302,0.0,0.0,51.021631944444444
8322,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8323,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8324,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8325,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8326,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8327,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8328,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8329,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8330,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8331,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8332,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8333,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8334,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8335,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8336,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8337,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8338,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8339,0.0,0.0,128.9125173611111,0.0,0.0,0.0,-1.29834716796875
8340,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
8341,0.0,0.0,160.49008680555556,0.0,0.0,0.0,-1.6827204047309028
8342,137.4058203125,113.67838541666667,693.9379036458333,268.60809387603217,0.0,0.0,21.317601606580947
